event_id,transaction_id,event_type,event_ts,ingestion_ts,processing_ms
E1006379,T1002256,AUTHORIZED,2026-09-19 20:09:14,2026-09-19 20:09:15,2466
E1000543,T1000191,CREATED,2026-09-02 17:19:31,2026-09-02 17:19:40,1965
E1001272,T1000448,CREATED,2026-09-04 11:37:01,2026-09-04 11:37:11,612
E1001292,T1000455,AUTHORIZED,2026-09-04 06:34:11,2026-09-04 06:34:21,438
E1008416,T1002987,CREATED,2026-09-24 13:15:21,2026-09-24 13:15:30,625
E1002598,T1000912,SETTLED,2026-09-08 20:55:50,2026-09-08 20:55:54,123
E1000265,T1000093,AUTHORIZED,2026-09-01 07:00:31,2026-09-01 07:00:33,1788
E1000785,T1000276,CREATED,2026-09-03 17:27:41,2026-09-03 17:27:42,1821
E1008160,T1002895,AUTHORIZED,2026-09-24 12:57:13,2026-09-24 12:57:16,808
E1001755,T1000615,SETTLED,2026-09-05 20:43:42,2026-09-05 20:43:47,1344
E1008065,T1002862,AUTHORIZED,2026-09-23 10:36:45,2026-09-23 10:36:48,2297
E1010324,T1003658,AUTHORIZED,2026-09-29 13:13:43,2026-09-29 13:13:46,2036
E1003942,T1001384,FAILED,2026-09-12 20:23:08,2026-09-12 20:23:14,2307
E1010581,T1003750,CREATED,2026-09-30 18:06:51,2026-09-30 18:06:52,579
E1004771,T1001679,CREATED,2026-09-14 18:30:38,2026-09-14 18:30:42,1781
E1001807,T1000633,SETTLED,2026-09-06 10:06:15,2026-09-06 10:06:23,1256
E1009209,T1003267,AUTHORIZED,2026-09-26 10:56:00,2026-09-26 10:56:08,932
E1009609,T1003406,SETTLED,2026-09-27 14:34:47,2026-09-27 14:34:55,1410
E1006424,T1002273,CREATED,2026-09-19 12:10:02,2026-09-19 12:10:06,1944
E1003522,T1001236,SETTLED,2026-09-11 11:05:39,2026-09-11 11:05:48,1926
E1003348,T1001174,AUTHORIZED,2026-09-10 09:31:48,2026-09-10 09:31:51,1579
E1004907,T1001727,CREATED,2026-09-14 14:48:01,2026-09-14 14:48:06,740
E1008794,T1003120,CREATED,2026-09-25 20:43:25,2026-09-25 20:43:26,2218
E1000026,T1000010,CREATED,2026-09-01 21:37:29,2026-09-01 21:37:32,1185
E1004767,T1001677,FAILED,2026-09-14 17:41:52,2026-09-14 17:41:59,290
E1003345,T1001173,AUTHORIZED,2026-09-10 20:11:22,2026-09-10 20:11:29,1576
E1000542,T1000190,SETTLED,2026-09-02 13:50:27,2026-09-02 13:50:29,1985
E1009832,T1003488,CREATED,2026-09-28 16:16:30,2026-09-28 16:16:37,563
E1010184,T1003610,SETTLED,2026-09-29 16:53:43,2026-09-29 16:53:52,680
E1010018,T1003552,SETTLED,2026-09-28 11:59:46,2026-09-28 11:59:52,729
E1002440,T1000856,SETTLED,2026-09-07 18:22:47,2026-09-07 18:22:55,867
E1007863,T1002792,CREATED,2026-09-23 20:33:12,2026-09-23 20:33:14,1711
E1001438,T1000506,AUTHORIZED,2026-09-05 13:38:17,2026-09-05 13:38:20,2164
E1006332,T1002239,CREATED,2026-09-19 11:19:42,2026-09-19 11:19:43,2148
E1006988,T1002479,SETTLED,2026-09-20 10:09:51,2026-09-20 10:09:53,1057
E1009428,T1003343,FAILED,2026-09-27 19:06:31,2026-09-27 19:06:35,728
E1010523,T1003728,SETTLED,2026-09-30 11:10:52,2026-09-30 11:10:53,2027
E1003451,T1001210,AUTHORIZED,2026-09-10 21:03:37,2026-09-10 21:03:42,382
E1007870,T1002794,SETTLED,2026-09-23 12:09:04,2026-09-23 12:09:09,551
E1009400,T1003333,CREATED,2026-09-27 15:35:00,2026-09-27 15:55:00,2219
E1006646,T1002355,SETTLED,2026-09-19 13:26:54,2026-09-19 13:27:00,1961
E1004808,T1001693,CREATED,2026-09-14 20:43:52,2026-09-14 20:44:00,1877
E1001909,T1000668,SETTLED,2026-09-06 18:05:17,2026-09-06 18:05:23,1572
E1008877,T1003148,SETTLED,2026-09-26 19:33:23,2026-09-26 19:33:33,1945
E1008742,T1003100,AUTHORIZED,2026-09-25 14:14:03,2026-09-25 14:14:12,1557
E1006863,T1002435,SETTLED,2026-09-20 18:38:30,2026-09-20 19:43:30,1386
E1007804,T1002772,CREATED,2026-09-22 15:04:34,2026-09-22 15:04:41,2279
E1010712,T1003796,AUTHORIZED,2026-09-30 18:14:42,2026-09-30 18:14:44,509
E1010455,T1003705,SETTLED,2026-09-29 12:33:34,2026-09-29 12:33:36,934
E1005756,T1002034,SETTLED,2026-09-17 21:40:54,2026-09-17 21:41:01,1452
E1001183,T1000417,SETTLED,2026-09-04 13:22:31,2026-09-04 13:22:33,2359
E1007108,T1002523,AUTHORIZED,2026-09-20 14:11:57,2026-09-20 14:12:00,1566
E1009580,T1003396,SETTLED,2026-09-27 13:00:59,2026-09-27 13:01:01,1620
E1003133,T1001099,SETTLED,2026-09-09 21:59:04,2026-09-09 21:59:11,1822
E1006553,T1002321,AUTHORIZED,2026-09-19 19:44:33,2026-09-19 19:44:39,815
E1008952,T1003176,CREATED,2026-09-26 20:59:24,2026-09-26 20:59:30,81
E1003292,T1001155,SETTLED,2026-09-10 23:52:15,2026-09-10 23:52:21,64
E1008021,T1002847,CREATED,2026-09-23 13:35:20,2026-09-23 13:35:25,1096
E1007301,T1002592,CREATED,2026-09-21 16:43:39,2026-09-21 16:43:44,2263
E1002138,T1000749,SETTLED,2026-09-06 09:17:31,2026-09-06 09:17:41,2285
E1009335,T1003310,SETTLED,2026-09-27 19:22:16,2026-09-27 19:22:21,228
E1004406,T1001549,AUTHORIZED,2026-09-13 19:55:57,2026-09-13 19:55:59,1764
E1002532,T1000890,CREATED,2026-09-08 07:11:21,2026-09-08 07:11:22,1666
E1008790,T1003118,AUTHORIZED,2026-09-25 13:05:15,2026-09-25 13:05:20,1494
E1004849,T1001706,SETTLED,2026-09-14 18:10:31,2026-09-14 18:10:40,347
E1008687,T1003081,SETTLED,2026-09-25 16:21:14,2026-09-25 16:21:23,50
E1000529,T1000186,AUTHORIZED,2026-09-02 08:29:03,2026-09-02 08:29:05,82
E1003713,T1001303,AUTHORIZED,2026-09-11 18:35:32,2026-09-11 18:35:33,2460
E1007305,T1002593,AUTHORIZED,2026-09-21 13:58:45,2026-09-21 13:58:53,1257
E1005348,T1001888,AUTHORIZED,2026-09-16 08:26:41,2026-09-16 08:26:51,2500
E1006631,T1002350,CREATED,2026-09-19 08:30:07,2026-09-19 08:30:11,2104
E1001495,T1000525,SETTLED,2026-09-05 12:14:44,2026-09-05 12:14:47,1777
E1005753,T1002033,AUTHORIZED,2026-09-17 16:34:09,2026-09-17 16:34:14,372
E1001737,T1000609,AUTHORIZED,2026-09-05 14:01:39,2026-09-05 14:01:49,1608
E1004970,T1001749,AUTHORIZED,2026-09-14 20:11:14,2026-09-14 20:11:22,805
E1004708,T1001656,CREATED,2026-09-14 13:33:43,2026-09-14 13:33:49,2265
E1006991,T1002481,CREATED,2026-09-20 18:01:15,2026-09-20 18:01:20,952
E1002055,T1000720,AUTHORIZED,2026-09-06 12:20:44,2026-09-06 12:20:45,344
E1009486,T1003364,CREATED,2026-09-27 13:57:57,2026-09-27 13:58:00,1599
E1000048,T1000018,CREATED,2026-09-01 09:47:49,2026-09-01 09:47:51,548
E1002255,T1000790,AUTHORIZED,2026-09-07 16:12:29,2026-09-07 16:12:37,116
E1001004,T1000353,SETTLED,2026-09-04 18:02:11,2026-09-04 18:02:12,399
E1002151,T1000754,CREATED,2026-09-06 10:36:08,2026-09-06 10:36:15,2101
E1010175,T1003607,FAILED,2026-09-29 16:49:22,2026-09-29 16:49:23,944
E1008195,T1002907,CREATED,2026-09-24 08:57:10,2026-09-24 08:57:16,510
E1007422,T1002635,AUTHORIZED,2026-09-21 09:45:24,2026-09-21 09:45:33,1419
E1010768,T1003816,SETTLED,2026-09-30 14:59:57,2026-09-30 14:59:58,242
E1006850,T1002431,CREATED,2026-09-20 10:18:06,2026-09-20 10:18:11,557
E1005602,T1001979,CREATED,2026-09-16 10:29:49,2026-09-16 10:29:53,407
E1002652,T1000931,SETTLED,2026-09-08 13:19:39,2026-09-08 13:19:43,53
E1010430,T1003696,AUTHORIZED,2026-09-29 20:03:51,2026-09-29 20:03:53,182
E1003773,T1001326,AUTHORIZED,2026-09-11 18:28:02,2026-09-11 18:28:09,2273
E1001552,T1000545,SETTLED,2026-09-05 18:40:05,2026-09-05 18:40:13,1748
E1001197,T1000422,SETTLED,2026-09-04 09:14:52,2026-09-04 10:24:52,968
E1010117,T1003587,FAILED,2026-09-29 18:53:42,2026-09-29 18:53:44,1858
E1005727,T1002024,SETTLED,2026-09-17 10:21:12,2026-09-17 10:21:13,72
E1000314,T1000111,CREATED,2026-09-01 15:37:03,2026-09-01 15:37:10,590
E1005042,T1001776,AUTHORIZED,2026-09-15 15:01:35,2026-09-15 15:01:41,2401
E1006737,T1002390,AUTHORIZED,2026-09-19 12:49:14,2026-09-19 12:49:17,761
E1005805,T1002051,CREATED,2026-09-17 20:38:15,2026-09-17 20:38:16,278
E1001270,T1000447,AUTHORIZED,2026-09-04 15:03:22,2026-09-04 15:03:24,552
E1009931,T1003523,CREATED,2026-09-28 19:12:34,2026-09-28 19:12:35,1410
E1006288,T1002224,CREATED,2026-09-18 16:28:09,2026-09-18 16:28:19,1181
E1007546,T1002679,SETTLED,2026-09-22 19:15:20,2026-09-22 19:15:27,565
E1006014,T1002125,CREATED,2026-09-18 18:38:49,2026-09-18 18:38:58,2418
E1005695,T1002012,SETTLED,2026-09-17 22:56:23,2026-09-17 22:56:32,1817
E1010668,T1003781,CREATED,2026-09-30 17:34:24,2026-09-30 17:34:27,258
E1007371,T1002616,SETTLED,2026-09-21 09:46:19,2026-09-21 09:46:23,713
E1006768,T1002402,CREATED,2026-09-20 15:13:15,2026-09-20 15:13:17,529
E1007841,T1002784,SETTLED,2026-09-23 13:40:44,2026-09-23 13:40:54,2047
E1007300,T1002591,SETTLED,2026-09-21 12:37:22,2026-09-21 12:37:24,735
E1005826,T1002058,SETTLED,2026-09-17 18:30:41,2026-09-17 18:30:47,1292
E1001720,T1000603,SETTLED,2026-09-05 11:48:22,2026-09-05 11:48:25,1927
E1003793,T1001333,CREATED,2026-09-11 09:10:54,2026-09-11 09:10:57,781
E1003949,T1001387,AUTHORIZED,2026-09-12 21:05:05,2026-09-12 21:05:06,681
E1007156,T1002539,AUTHORIZED,2026-09-21 19:22:20,2026-09-21 19:22:22,998
E1002190,T1000767,SETTLED,2026-09-06 20:36:42,2026-09-06 20:36:45,2394
E1009371,T1003323,CREATED,2026-09-27 23:55:04,2026-09-27 23:55:10,719
E1003784,T1001330,CREATED,2026-09-11 13:49:50,2026-09-11 13:49:51,337
E1010228,T1003626,CREATED,2026-09-29 14:01:59,2026-09-29 14:02:05,454
E1002560,T1000900,CREATED,2026-09-08 09:06:12,2026-09-08 09:06:18,1659
E1006033,T1002131,SETTLED,2026-09-18 14:46:34,2026-09-18 14:46:42,1974
E1003185,T1001117,SETTLED,2026-09-10 19:45:17,2026-09-10 19:45:27,1650
E1007962,T1002826,AUTHORIZED,2026-09-23 10:17:06,2026-09-23 10:17:08,163
E1001215,T1000428,SETTLED,2026-09-04 18:54:45,2026-09-04 18:54:48,1973
E1001036,T1000365,SETTLED,2026-09-04 17:16:36,2026-09-04 17:16:44,2417
E1010698,T1003791,SETTLED,2026-09-30 16:22:34,2026-09-30 16:22:42,547
E1010622,T1003764,AUTHORIZED,2026-09-30 17:00:36,2026-09-30 17:00:46,336
E1006958,T1002469,AUTHORIZED,2026-09-20 16:38:50,2026-09-20 16:38:55,181
E1006239,T1002206,AUTHORIZED,2026-09-18 13:19:04,2026-09-18 13:19:09,1152
E1007725,T1002744,AUTHORIZED,2026-09-22 07:45:07,2026-09-22 08:14:07,138
E1004892,T1001722,CREATED,2026-09-14 18:45:00,2026-09-14 18:45:03,1347
E1001742,T1000611,AUTHORIZED,2026-09-05 19:05:38,2026-09-05 19:05:43,1476
E1003478,T1001221,CREATED,2026-09-10 08:08:15,2026-09-10 08:08:23,854
E1007037,T1002496,AUTHORIZED,2026-09-20 15:53:50,2026-09-20 15:53:52,1554
E1004552,T1001600,AUTHORIZED,2026-09-13 11:49:22,2026-09-13 11:49:27,2458
E1001316,T1000463,AUTHORIZED,2026-09-04 09:06:59,2026-09-04 09:07:00,240
E1005051,T1001779,SETTLED,2026-09-15 22:09:44,2026-09-15 22:09:49,975
E1006028,T1002130,CREATED,2026-09-18 10:18:24,2026-09-18 10:18:31,2356
E1005336,T1001884,CREATED,2026-09-16 13:43:57,2026-09-16 15:00:57,1521
E1007575,T1002690,CREATED,2026-09-22 13:26:03,2026-09-22 13:26:13,1261
E1001719,T1000603,AUTHORIZED,2026-09-05 11:30:43,2026-09-05 11:30:48,147
E1009829,T1003487,CREATED,2026-09-28 12:25:49,2026-09-28 12:25:53,1681
E1001613,T1000567,AUTHORIZED,2026-09-05 19:51:30,2026-09-05 19:51:40,1753
E1008317,T1002952,CREATED,2026-09-24 17:32:42,2026-09-24 17:32:44,284
E1004416,T1001553,CREATED,2026-09-13 12:41:24,2026-09-13 12:41:30,1846
E1007232,T1002566,CREATED,2026-09-21 13:07:29,2026-09-21 14:10:29,768
E1003400,T1001192,SETTLED,2026-09-10 14:30:23,2026-09-10 14:30:28,1228
E1002169,T1000760,CREATED,2026-09-06 19:09:51,2026-09-06 19:09:58,450
E1000348,T1000123,AUTHORIZED,2026-09-01 18:58:47,2026-09-01 18:58:54,1797
E1006713,T1002381,SETTLED,2026-09-19 12:54:49,2026-09-19 12:54:50,2297
E1004782,T1001683,AUTHORIZED,2026-09-14 14:26:20,2026-09-14 14:26:22,1821
E1009279,T1003291,SETTLED,2026-09-26 12:48:09,2026-09-26 12:48:15,1306
E1001239,T1000436,SETTLED,2026-09-04 18:16:08,2026-09-04 18:16:16,2278
E1006526,T1002311,CREATED,2026-09-19 08:02:45,2026-09-19 08:02:46,2059
E1006407,T1002266,SETTLED,2026-09-19 11:37:47,2026-09-19 11:37:53,861
E1007719,T1002742,AUTHORIZED,2026-09-22 09:10:18,2026-09-22 09:10:25,1079
E1006346,T1002244,AUTHORIZED,2026-09-19 08:52:52,2026-09-19 08:53:01,2094
E1007781,T1002764,CREATED,2026-09-22 15:29:03,2026-09-22 15:29:12,976
E1007976,T1002831,CREATED,2026-09-23 20:22:31,2026-09-23 20:22:38,1206
E1007377,T1002618,SETTLED,2026-09-21 20:34:38,2026-09-21 20:34:40,1954
E1002116,T1000742,AUTHORIZED,2026-09-06 11:53:58,2026-09-06 11:54:05,512
E1002363,T1000829,AUTHORIZED,2026-09-07 22:39:52,2026-09-07 22:39:57,1068
E1006639,T1002353,AUTHORIZED,2026-09-19 08:15:31,2026-09-19 08:15:38,2301
E1007172,T1002545,CREATED,2026-09-21 20:55:34,2026-09-21 20:55:36,1337
E1006633,T1002350,SETTLED,2026-09-19 08:52:07,2026-09-19 08:52:16,2279
E1003976,T1001397,CREATED,2026-09-12 13:13:55,2026-09-12 13:14:04,1501
E1005152,T1001816,AUTHORIZED,2026-09-15 13:49:22,2026-09-15 13:49:27,1726
E1005957,T1002104,CREATED,2026-09-17 07:12:45,2026-09-17 07:12:50,1523
E1000527,T1000185,SETTLED,2026-09-02 10:38:20,2026-09-02 10:38:29,1831
E1002293,T1000804,SETTLED,2026-09-07 17:26:47,2026-09-07 17:26:56,1828
E1010154,T1003600,AUTHORIZED,2026-09-29 19:41:28,2026-09-29 19:41:34,2467
E1006671,T1002365,AUTHORIZED,2026-09-19 21:30:55,2026-09-19 21:30:58,403
E1007516,T1002669,AUTHORIZED,2026-09-22 13:14:07,2026-09-22 13:14:16,2296
E1009078,T1003221,CREATED,2026-09-26 10:09:51,2026-09-26 10:09:58,550
E1000134,T1000048,CREATED,2026-09-01 11:41:10,2026-09-01 11:41:20,1038
E1007094,T1002518,SETTLED,2026-09-20 12:27:01,2026-09-20 12:27:04,2320
E1000418,T1000147,FAILED,2026-09-02 12:58:31,2026-09-02 12:58:34,2227
E1000714,T1000251,CREATED,2026-09-03 22:17:02,2026-09-03 22:17:07,480
E1005009,T1001763,CREATED,2026-09-15 10:19:43,2026-09-15 10:19:51,2214
E1010510,T1003724,AUTHORIZED,2026-09-30 10:05:26,2026-09-30 10:05:29,864
E1005062,T1001783,SETTLED,2026-09-15 17:49:11,2026-09-15 17:49:17,1350
E1001526,T1000536,SETTLED,2026-09-05 21:20:03,2026-09-05 21:20:10,941
E1008253,T1002927,AUTHORIZED,2026-09-24 19:40:43,2026-09-24 19:40:53,1941
E1009511,T1003372,AUTHORIZED,2026-09-27 08:42:34,2026-09-27 08:42:37,1164
E1005513,T1001948,AUTHORIZED,2026-09-16 14:22:23,2026-09-16 14:22:30,397
E1005896,T1002082,AUTHORIZED,2026-09-17 18:05:13,2026-09-17 18:05:14,646
E1005158,T1001818,AUTHORIZED,2026-09-15 12:56:38,2026-09-15 12:56:45,1623
E1009455,T1003353,FAILED,2026-09-27 09:18:55,2026-09-27 09:19:02,1388
E1010387,T1003681,SETTLED,2026-09-29 11:03:58,2026-09-29 11:04:06,1153
E1007279,T1002584,CREATED,2026-09-21 13:55:31,2026-09-21 13:55:32,851
E1001109,T1000393,CREATED,2026-09-04 10:52:01,2026-09-04 10:52:09,1506
E1005650,T1001995,AUTHORIZED,2026-09-17 14:47:23,2026-09-17 14:47:30,2257
E1002670,T1000938,AUTHORIZED,2026-09-08 12:52:29,2026-09-08 12:52:34,1782
E1009820,T1003483,SETTLED,2026-09-28 12:03:11,2026-09-28 12:03:19,1545
E1006769,T1002402,AUTHORIZED,2026-09-20 15:13:23,2026-09-20 15:13:25,2470
E1004514,T1001587,AUTHORIZED,2026-09-13 09:10:02,2026-09-13 09:10:11,1348
E1009250,T1003282,CREATED,2026-09-26 13:04:00,2026-09-26 13:04:05,441
E1008083,T1002868,SETTLED,2026-09-23 11:53:42,2026-09-23 11:53:52,2212
E1009192,T1003261,AUTHORIZED,2026-09-26 22:16:25,2026-09-26 22:16:30,1522
E1002882,T1001013,CREATED,2026-09-09 21:47:03,2026-09-09 21:47:09,1005
E1006449,T1002283,CREATED,2026-09-19 19:04:01,2026-09-19 19:04:02,415
E1005823,T1002057,AUTHORIZED,2026-09-17 20:41:34,2026-09-17 20:41:35,1416
E1001106,T1000392,CREATED,2026-09-04 11:39:15,2026-09-04 11:39:22,365
E1001866,T1000654,CREATED,2026-09-06 22:50:36,2026-09-06 22:50:39,659
E1003171,T1001113,CREATED,2026-09-10 10:59:46,2026-09-10 10:59:52,1166
E1001389,T1000488,FAILED,2026-09-05 22:31:06,2026-09-05 22:31:14,63
E1007016,T1002489,AUTHORIZED,2026-09-20 20:22:12,2026-09-20 20:22:20,1912
E1001767,T1000620,CREATED,2026-09-06 20:22:17,2026-09-06 20:22:24,43
E1003899,T1001369,CREATED,2026-09-12 16:16:48,2026-09-12 16:16:52,995
E1006982,T1002477,SETTLED,2026-09-20 16:06:31,2026-09-20 16:06:33,1120
E1004210,T1001480,CREATED,2026-09-12 21:43:11,2026-09-12 21:43:21,651
E1001100,T1000390,CREATED,2026-09-04 20:56:36,2026-09-04 20:56:41,898
E1008904,T1003158,AUTHORIZED,2026-09-26 12:57:08,2026-09-26 12:57:14,303
E1000451,T1000158,SETTLED,2026-09-02 20:15:49,2026-09-02 20:15:59,1497
E1005616,T1001984,CREATED,2026-09-16 19:02:25,2026-09-16 19:02:26,402
E1009372,T1003323,AUTHORIZED,2026-09-27 23:55:27,2026-09-27 23:55:37,791
E1002229,T1000781,CREATED,2026-09-07 17:46:40,2026-09-07 17:46:43,1313
E1008626,T1003060,SETTLED,2026-09-25 18:26:39,2026-09-25 19:39:39,144
E1000383,T1000135,CREATED,2026-09-02 12:09:12,2026-09-02 12:09:13,2339
E1007757,T1002755,AUTHORIZED,2026-09-22 14:14:14,2026-09-22 14:14:19,1945
E1009918,T1003518,SETTLED,2026-09-28 11:00:41,2026-09-28 11:00:50,92
E1004610,T1001620,SETTLED,2026-09-13 19:17:06,2026-09-13 19:17:14,1963
E1005800,T1002049,AUTHORIZED,2026-09-17 12:09:11,2026-09-17 12:09:19,531
E1006788,T1002408,SETTLED,2026-09-20 18:17:32,2026-09-20 18:17:41,1990
E1006365,T1002251,AUTHORIZED,2026-09-19 19:43:36,2026-09-19 19:43:45,1331
E1003725,T1001308,FAILED,2026-09-11 11:21:22,2026-09-11 11:21:31,1339
E1006998,T1002483,AUTHORIZED,2026-09-20 16:13:15,2026-09-20 16:13:24,1407
E1010161,T1003602,SETTLED,2026-09-29 18:20:22,2026-09-29 18:20:29,1573
E1010783,T1003822,AUTHORIZED,2026-09-30 11:16:48,2026-09-30 11:16:49,2477
E1005630,T1001988,SETTLED,2026-09-17 10:54:43,2026-09-17 10:54:49,78
E1003384,T1001187,AUTHORIZED,2026-09-10 10:59:18,2026-09-10 10:59:22,2257
E1006696,T1002375,AUTHORIZED,2026-09-19 17:29:33,2026-09-19 17:29:42,1056
E1001078,T1000381,AUTHORIZED,2026-09-04 08:03:32,2026-09-04 08:03:38,1872
E1004798,T1001689,CREATED,2026-09-14 13:18:10,2026-09-14 13:18:16,381
E1004713,T1001657,SETTLED,2026-09-14 22:06:38,2026-09-14 22:06:41,265
E1005924,T1002093,CREATED,2026-09-17 14:39:49,2026-09-17 14:39:50,1675
E1004121,T1001449,CREATED,2026-09-12 17:47:18,2026-09-12 17:47:19,572
E1009805,T1003478,CREATED,2026-09-28 16:19:24,2026-09-28 16:19:26,982
E1000127,T1000045,SETTLED,2026-09-01 19:55:15,2026-09-01 19:55:22,716
E1002958,T1001039,AUTHORIZED,2026-09-09 18:16:33,2026-09-09 18:16:41,2382
E1000679,T1000239,CREATED,2026-09-03 18:50:14,2026-09-03 18:50:21,1319
E1006233,T1002204,CREATED,2026-09-18 12:56:58,2026-09-18 12:57:01,1356
E1000616,T1000216,SETTLED,2026-09-02 12:25:51,2026-09-02 12:25:52,1202
E1008099,T1002874,SETTLED,2026-09-23 14:16:11,2026-09-23 14:16:12,704
E1006352,T1002246,SETTLED,2026-09-19 18:54:36,2026-09-19 18:54:37,1679
E1005682,T1002007,SETTLED,2026-09-17 10:58:37,2026-09-17 10:58:41,2384
E1009430,T1003344,AUTHORIZED,2026-09-27 13:26:01,2026-09-27 13:26:02,629
E1008990,T1003190,AUTHORIZED,2026-09-26 13:34:06,2026-09-26 13:34:11,96
E1001048,T1000370,CREATED,2026-09-04 07:32:23,2026-09-04 07:32:26,1730
E1004965,T1001747,SETTLED,2026-09-14 11:11:32,2026-09-14 11:11:38,1837
E1007148,T1002536,SETTLED,2026-09-20 19:19:19,2026-09-20 19:19:21,806
E1006243,T1002208,CREATED,2026-09-18 11:22:12,2026-09-18 11:22:18,807
E1005016,T1001766,CREATED,2026-09-15 20:24:41,2026-09-15 20:24:51,2165
E1006488,T1002297,AUTHORIZED,2026-09-19 14:04:36,2026-09-19 15:00:36,1229
E1000649,T1000228,FAILED,2026-09-02 09:32:02,2026-09-02 09:32:04,283
E1005032,T1001772,CREATED,2026-09-15 20:26:26,2026-09-15 20:26:28,1298
E1002528,T1000888,AUTHORIZED,2026-09-08 09:15:55,2026-09-08 09:15:58,1180
E1004855,T1001708,SETTLED,2026-09-14 17:51:26,2026-09-14 17:51:31,1006
E1001730,T1000607,CREATED,2026-09-05 07:39:33,2026-09-05 07:39:41,627
E1001216,T1000429,CREATED,2026-09-04 08:47:40,2026-09-04 08:47:44,941
E1003792,T1001332,SETTLED,2026-09-11 08:51:34,2026-09-11 08:51:36,2353
E1005002,T1001760,CREATED,2026-09-15 18:02:47,2026-09-15 18:02:51,1505
E1010389,T1003682,AUTHORIZED,2026-09-29 21:45:57,2026-09-29 21:46:06,1926
E1010744,T1003808,CREATED,2026-09-30 17:58:16,2026-09-30 17:58:24,1283
E1004316,T1001516,AUTHORIZED,2026-09-13 14:13:01,2026-09-13 14:13:11,679
E1006130,T1002167,CREATED,2026-09-18 12:24:52,2026-09-18 12:24:57,2018
E1007911,T1002808,SETTLED,2026-09-23 19:11:23,2026-09-23 19:11:31,1599
E1000471,T1000165,AUTHORIZED,2026-09-02 16:50:20,2026-09-02 16:50:28,343
E1009956,T1003531,AUTHORIZED,2026-09-28 11:56:02,2026-09-28 11:56:09,819
E1000394,T1000139,CREATED,2026-09-02 12:16:21,2026-09-02 12:50:21,482
E1000975,T1000343,AUTHORIZED,2026-09-03 08:07:31,2026-09-03 08:07:39,554
E1008700,T1003086,AUTHORIZED,2026-09-25 20:09:09,2026-09-25 20:09:19,1126
E1009222,T1003272,CREATED,2026-09-26 11:40:46,2026-09-26 11:40:53,784
E1008067,T1002863,CREATED,2026-09-23 13:48:59,2026-09-23 13:49:05,1353
E1004018,T1001413,CREATED,2026-09-12 19:39:06,2026-09-12 19:39:10,1029
E1005371,T1001896,AUTHORIZED,2026-09-16 11:16:11,2026-09-16 11:16:15,1448
E1000631,T1000222,AUTHORIZED,2026-09-02 16:20:26,2026-09-02 16:20:27,864
E1010031,T1003557,AUTHORIZED,2026-09-28 16:41:52,2026-09-28 16:42:00,1451
E1003853,T1001353,SETTLED,2026-09-12 15:42:00,2026-09-12 15:42:03,848
E1007936,T1002817,SETTLED,2026-09-23 08:58:03,2026-09-23 08:58:08,1096
E1007727,T1002745,CREATED,2026-09-22 19:30:27,2026-09-22 19:30:36,57
E1009219,T1003271,CREATED,2026-09-26 06:47:02,2026-09-26 06:47:07,287
E1009534,T1003380,SETTLED,2026-09-27 19:20:17,2026-09-27 19:20:21,2159
E1006063,T1002142,AUTHORIZED,2026-09-18 13:14:36,2026-09-18 13:14:37,2004
E1001154,T1000408,CREATED,2026-09-04 11:11:51,2026-09-04 11:11:56,66
E1006819,T1002420,AUTHORIZED,2026-09-20 11:38:53,2026-09-20 11:39:02,1925
E1009469,T1003358,AUTHORIZED,2026-09-27 13:02:21,2026-09-27 13:10:21,1107
E1003327,T1001167,AUTHORIZED,2026-09-10 21:48:38,2026-09-10 21:48:40,1094
E1000802,T1000282,SETTLED,2026-09-03 14:07:42,2026-09-03 14:07:43,2059
E1005702,T1002015,SETTLED,2026-09-17 09:27:48,2026-09-17 09:27:54,2318
E1006271,T1002218,AUTHORIZED,2026-09-18 13:29:27,2026-09-18 13:29:35,2034
E1008847,T1003138,CREATED,2026-09-26 13:03:18,2026-09-26 13:03:25,1083
E1000210,T1000074,CREATED,2026-09-01 09:24:02,2026-09-01 09:24:05,1297
E1009878,T1003504,CREATED,2026-09-28 11:08:48,2026-09-28 11:08:58,765
E1005527,T1001953,CREATED,2026-09-16 14:46:55,2026-09-16 14:47:02,2083
E1007675,T1002727,CREATED,2026-09-22 19:12:35,2026-09-22 19:12:38,277
E1000039,T1000015,CREATED,2026-09-01 22:26:14,2026-09-01 22:26:23,527
E1009016,T1003199,CREATED,2026-09-26 21:10:02,2026-09-26 21:10:10,449
E1004344,T1001527,CREATED,2026-09-13 18:02:14,2026-09-13 18:02:15,1045
E1000767,T1000269,SETTLED,2026-09-03 17:25:15,2026-09-03 17:25:20,1215
E1000661,T1000233,CREATED,2026-09-02 11:15:14,2026-09-02 11:15:18,2155
E1007560,T1002685,CREATED,2026-09-22 11:02:12,2026-09-22 11:02:14,826
E1005629,T1001988,AUTHORIZED,2026-09-17 10:41:08,2026-09-17 10:41:13,1602
E1002728,T1000958,SETTLED,2026-09-08 12:06:18,2026-09-08 12:06:21,2105
E1000882,T1000310,SETTLED,2026-09-03 10:11:53,2026-09-03 10:11:57,1026
E1000269,T1000094,SETTLED,2026-09-01 13:43:17,2026-09-01 13:43:25,681
E1001393,T1000490,CREATED,2026-09-05 11:24:38,2026-09-05 11:24:46,360
E1005663,T1002000,SETTLED,2026-09-17 12:51:35,2026-09-17 12:51:44,389
